FID,SRI,MP_START,MP_END,HWY_TYPE,LANES,PQI_MRM,PDI_MRM,IRI,PAV_WID,SHLD_WID,SPEED,AADT_AVG,AREA_TYPE,FUNCCLS,SEG_MILES,OSP_PCT,STATUS,HV,WT,SCORE,BLOS,BIKESCORE,ROAD_TYPE,EDITS,Shape_Leng
5226,00000569__,5.600000000000000,5.800000000000000,0,2,3.800000000000000,4.100000000000000,146.300000000000010,22,3,50,5517.000000000000000,RURAL,7,0.200000000000000,0,1,7.750000000000000,14.000000000000000,5.000000000000000,E,Fair,Major,Higher,321.884500458999980
5227,00000029__,3.560000000000000,3.589999910000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,12,40,40198.000000000000000,URBAN,12,0.029800000000000,0,1,10.510000000000000,24.000000000000000,1.370000000000000,U,Unbikeable,Major, ,48.031191962599998
5228,11131430__,0.000000160000000,0.120000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,1000.000000000000000,SUBURBAN,19,0.137400000000000,15,1,4.970000000000000,12.000000000000000,1.990000000000000,B,Minor_Fav,Minor, ,221.160217659000010
5229,11031978__,0.000000160000000,0.700000000000000,0,2,3.500000000000000,3.900000000000000,202.699999999999990,25,9,35,12627.000000000000000,SUBURBAN,16,0.696700000000000,2,1,6.340000000000000,21.500000000000000,1.540000000000000,B,Excellent,Major, ,1121.282205690000000
5230,11031976__,3.600000000000000,3.819999930000000,0,4,3.200000000000000,3.400000000000000,198.300000000000010,51,0,35,9458.000000000000000,SUBURBAN,16,0.220000000000000,5,1,6.340000000000000,12.750000000000000,4.920000000000000,E,Unfavorable,Major, ,354.082132145000000
5231,11031976__,0.590000000000000,0.700000000000000,0,2,3.200000000000000,3.600000000000000,259.199999999999990,29,0,35,9458.000000000000000,SUBURBAN,16,0.110000000000000,0,1,6.340000000000000,14.500000000000000,4.970000000000000,E,Unfavorable,Major, ,177.088921027000000
5232,00000569__,4.600000000000000,4.809999940000000,0,2,3.400000000000000,3.800000000000000,194.099999999999990,22,3,50,12251.000000000000000,RURAL,17,0.209700000000000,0,1,5.680000000000000,14.000000000000000,4.840000000000000,E,Unfavorable,Major, ,337.471445285000020
5233,00000569__,1.240000010000000,1.400000000000000,0,2,3.800000000000000,4.300000000000000,155.699999999999990,20,0,40,3960.000000000000000,SUBURBAN,16,0.154900000000000,0,1,6.340000000000000,10.000000000000000,5.050000000000000,E,Unfavorable,Major, ,249.334393917000000
5234,00000569__,0.400000000000000,0.560000000000000,0,2,4.100000000000000,5.000000000000000,163.800000000000010,24,0,40,13612.000000000000000,SUBURBAN,16,0.154400000000000,0,1,6.340000000000000,12.000000000000000,5.390000000000000,E,Unfavorable,Major, ,248.425325598000000
5235,00000569__,1.400000000000000,2.000000000000000,0,2,3.400000000000000,3.700000000000000,201.000000000000000,20,0,40,3960.000000000000000,SUBURBAN,16,0.580900000000000,0,1,6.340000000000000,10.000000000000000,5.170000000000000,E,Unfavorable,Major, ,934.801773869000040
5236,11000604__,1.400000000000000,1.840000030000000,0,2,3.800000000000000,5.000000000000000,270.300000000000010,24,2,45,9458.000000000000000,SUBURBAN,16,0.442500000000000,0,1,6.340000000000000,14.000000000000000,5.160000000000000,E,Unfavorable,Major, ,712.159737678000060
5237,00000029__,8.850000380000001,9.100000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,12,55,9101.000000000000000,SUBURBAN,12,0.250000000000000,0,1,10.510000000000000,24.000000000000000,1.510000000000000,U,Unbikeable,Major, ,402.265871030000030
5238,00000029__,6.700000000000000,6.760000230000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,40,8412.000000000000000,SUBURBAN,12,0.059400000000000,0,1,10.510000000000000,22.000000000000000,2.290000000000000,U,Unbikeable,Major, ,95.619150323000000
5239,00000029__,6.340000150000000,6.700000000000000,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,40,9279.000000000000000,SUBURBAN,12,0.359400000000000,0,1,10.510000000000000,22.000000000000000,2.340000000000000,U,Unbikeable,Major, ,578.382759900999990
5240,11031969__,1.279999970000000,1.600000020000000,0,2,2.500000000000000,2.800000000000000,310.600000000000020,35,0,35,9458.000000000000000,SUBURBAN,16,0.320000000000000,5,1,6.340000000000000,17.500000000000000,5.030000000000000,E,Unfavorable,Major, ,514.985559564000030
5241,11031969__,3.220000000000000,3.410000090000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,31,0,25,9458.000000000000000,CBD,16,0.190100000000000,5,1,6.340000000000000,15.500000000000000,4.140000000000000,D,Fair,Major, ,305.917630535999990
5242,11031969__,3.550000000000000,3.700000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,42,0,25,9458.000000000000000,CBD,16,0.150100000000000,5,1,6.340000000000000,10.500000000000000,4.410000000000000,D,Fair,Major, ,241.506224747999990
5243,11031988__,1.500000000000000,2.100000000000000,0,2,4.200000000000000,5.000000000000000,138.400000000000010,31,9,40,15125.000000000000000,SUBURBAN,16,0.601800000000000,0,1,6.340000000000000,24.500000000000000,0.560000000000000,A,Excellent,Major, ,968.446785901000000
5244,11031986_E,0.540000020000000,0.926000160000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,45,9458.000000000000000, ,16,0.381600000000000,0,1,6.340000000000000,22.000000000000000,1.140000000000000,A,Unfavorable,Major,Lower,614.140098642000000
5245,11000625__,1.040000160000000,1.400000000000000,0,2,2.800000000000000,2.700000000000000,218.199999999999990,22,1,50,4566.000000000000000,RURAL,17,0.359400000000000,0,1,5.680000000000000,12.000000000000000,5.390000000000000,E,Fair,Major,Higher,578.358793134000050
5246,11000624__,0.650000000000000,0.660000030000000,0,2,2.400000000000000,2.300000000000000,213.400000000000010,26,1,25,4700.000000000000000,SUBURBAN,17,0.010000000000000,0,1,5.680000000000000,14.000000000000000,4.460000000000000,D,Fair,Major, ,16.153185848100001
5247,11000654__,0.200000000000000,0.500000000000000,0,2,3.000000000000000,2.900000000000000,187.199999999999990,27,5,40,4926.000000000000000,RURAL,7,0.296600000000000,0,1,7.750000000000000,18.500000000000000,3.630000000000000,D,Fair,Major, ,477.330678485000020
5248,11000654__,1.700000000000000,2.549999950000000,0,2,3.300000000000000,3.400000000000000,157.400000000000010,25,6,45,7583.000000000000000,SUBURBAN,7,0.842200000000000,0,1,7.750000000000000,18.500000000000000,3.630000000000000,D,Fair,Major, ,1355.340063730000100
5249,11000654__,1.040000000000000,1.100000000000000,0,2,2.700000000000000,2.500000000000000,183.699999999999990,25,6,40,4926.000000000000000,RURAL,7,0.059500000000000,0,1,7.750000000000000,18.500000000000000,3.580000000000000,D,Fair,Major, ,95.829617151999997
5250,00000175__,2.150000100000000,2.730000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,26,1,45,1819.000000000000000,SUBURBAN,16,0.584500000000000,0,1,6.340000000000000,14.000000000000000,3.090000000000000,C,Fair,Major, ,940.604077641000000
5251,00000175__,0.250000000000000,0.259999990000000,0,1,0.000000000000000,0.000000000000000,0.000000000000000,22,0,25,965.000000000000000,SUBURBAN,19,0.010200000000000,15,1,4.970000000000000,22.000000000000000,2.060000000000000,B,Minor_Fav,Minor, ,16.353436153600001
5252,00000033__,1.460000040000000,1.700000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,40,0,30,8518.000000000000000,SUBURBAN,14,0.240400000000000,25,1,9.060000000000001,20.000000000000000,4.790000000000000,E,Unfavorable,Major, ,386.842935446000010
5253,00000033__,0.110000000000000,0.180000010000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,0,25,13234.000000000000000,CBD,14,0.069800000000000,0,1,9.060000000000001,12.000000000000000,4.890000000000000,E,Unfavorable,Major, ,112.310325199000000
5254,11061023__,0.300000010000000,0.550000000000000,0,2,0.900000000000000,0.900000000000000,197.599999999999990,24,4,40,4700.000000000000000,RURAL,17,0.256000000000000,0,1,5.680000000000000,16.000000000000000,11.690000000000000,F,Fair,Major,Higher,412.054943960000000
5255,11061002__,5.677668170000000,5.702032170000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,22,0,40,4700.000000000000000,RURAL,17,0.024200000000000,0,1,5.680000000000000,11.000000000000000,4.970000000000000,E,Unfavorable,Major, ,38.952714569199998
5256,11061002__,4.490000000000000,4.500000000000000,0,2,2.000000000000000,3.000000000000000,410.000000000000000,23,0,40,4700.000000000000000,RURAL,17,0.010600000000000,0,1,5.680000000000000,11.500000000000000,6.090000000000000,F,Unfavorable,Major, ,17.063346548199998
5257,11061002__,3.744187170000000,3.900000000000000,0,2,1.800000000000000,3.700000000000000,444.899999999999980,21,0,40,5517.000000000000000,RURAL,7,0.155900000000000,0,1,7.750000000000000,10.500000000000000,7.340000000000000,F,Unfavorable,Major, ,250.879496370999990
5258,00000546__,7.580000000000000,7.670000000000000,0,2,3.000000000000000,3.000000000000000,207.099999999999990,30,5,45,9241.000000000000000,SUBURBAN,16,0.089500000000000,0,1,6.340000000000000,20.000000000000000,3.300000000000000,C,Fair,Major, ,144.097111347000010
5259,00000033__,5.500000000000000,6.590000000000000,0,3,0.000000000000000,0.000000000000000,0.000000000000000,32,4,45,18422.000000000000000,SUBURBAN,14,1.091000000000000,0,1,9.060000000000001,14.670000000000000,5.390000000000000,E,Unfavorable,Major, ,1755.875626920000100
5260,00000033__,1.250000000000000,1.460000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,40,0,25,11758.000000000000000,SUBURBAN,14,0.209900000000000,10,1,9.060000000000001,20.000000000000000,4.100000000000000,D,Fair,Major, ,337.751827573000010
5261,11051089__,2.660000000000000,2.940000060000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,21,0,40,3903.000000000000000,RURAL,8,0.279700000000000,0,1,5.600000000000000,10.500000000000000,4.880000000000000,E,Fair,Major,Higher,450.157850515000010
5262,11051089__,0.760000000000000,0.949999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,32,0,25,3903.000000000000000,SUBURBAN,8,0.189400000000000,5,1,5.600000000000000,16.000000000000000,3.420000000000000,C,Fair,Major, ,304.746590423999980
5263,11051089__,0.460000000000000,0.540000020000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,29,0,25,500.000000000000000,SUBURBAN,9,0.080200000000000,20,1,3.670000000000000,14.500000000000000,0.160000000000000,A,Minor_Fav,Minor, ,129.065876424000010
5264,11091030__,1.070000050000000,1.230000000000000,1,1,0.000000000000000,0.000000000000000,0.000000000000000,14,0,40,4700.000000000000000,RURAL,17,0.168500000000000,0,1,5.680000000000000,14.000000000000000,4.890000000000000,E,Unfavorable,Major, ,271.141840141999980
5265,00000033__,3.840000000000000,5.329999920000000,0,3,0.000000000000000,0.000000000000000,0.000000000000000,32,4,40,20111.000000000000000,SUBURBAN,14,1.491200000000000,0,1,9.060000000000001,14.670000000000000,5.250000000000000,E,Unfavorable,Major, ,2399.823418779999900
5266,11091239__,1.230000020000000,1.289999960000000,1,1,0.000000000000000,0.000000000000000,0.000000000000000,25,2,30,9458.000000000000000,SUBURBAN,16,0.059900000000000,0,1,6.340000000000000,27.000000000000000,2.330000000000000,B,Unfavorable,Major,Lower,96.440647201999994
5267,11091189__,0.000000160000000,0.289999990000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,30,0,25,4700.000000000000000,URBAN,17,0.292300000000000,25,1,5.680000000000000,15.000000000000000,4.010000000000000,D,Fair,Major, ,470.392544473999980
5268,11091086__,1.100000000000000,1.170000000000000,0,2,2.800000000000000,3.000000000000000,261.199999999999990,29,0,15,9458.000000000000000,URBAN,16,0.070300000000000,0,1,6.340000000000000,14.500000000000000,3.110000000000000,C,Fair,Major, ,113.086530389000000
5269,11091242__,0.000000160000000,0.950000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,29,0,25,2911.000000000000000,URBAN,17,0.981300000000000,10,1,5.680000000000000,14.500000000000000,3.030000000000000,C,Fair,Major, ,1579.260903580000100
5270,11091241__,1.080000000000000,1.250000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,20,0,30,9458.000000000000000,SUBURBAN,16,0.170700000000000,0,1,6.340000000000000,10.000000000000000,5.190000000000000,E,Unfavorable,Major, ,274.786573209999970
5271,11101018__,1.320000050000000,1.519999980000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,23,1,40,4700.000000000000000,RURAL,17,0.199800000000000,0,1,5.680000000000000,12.500000000000000,4.790000000000000,E,Unfavorable,Major, ,321.577466926999990
5272,11000637__,0.000000160000000,0.200000000000000,0,2,2.700000000000000,2.900000000000000,273.000000000000000,20,0,25,1045.000000000000000,SUBURBAN,17,0.199900000000000,0,1,5.680000000000000,10.000000000000000,2.900000000000000,C,Fair,Major, ,321.702020612000010
5273,11000622__,3.600000000000000,3.730000000000000,0,4,3.000000000000000,3.200000000000000,238.599999999999990,35,0,25,19658.000000000000000,URBAN,16,0.127800000000000,0,1,6.340000000000000,8.750000000000000,5.080000000000000,E,Unfavorable,Major, ,205.645374984000000
5274,11000622__,5.830000000000000,6.300000000000000,0,4,2.900000000000000,2.900000000000000,215.900000000000010,51,0,40,20076.000000000000000,SUBURBAN,16,0.464200000000000,0,1,6.340000000000000,12.750000000000000,5.560000000000000,F,Unfavorable,Major, ,747.077851481000040
5275,11101018__,0.000000160000000,0.340000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,35,4700.000000000000000,RURAL,17,0.340700000000000,0,1,5.680000000000000,12.000000000000000,4.690000000000000,E,Unfavorable,Major, ,548.238207599000020
5276,11101245__,0.000000160000000,0.470000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,4700.000000000000000,SUBURBAN,17,0.471200000000000,0,1,5.680000000000000,12.000000000000000,4.070000000000000,D,Fair,Major, ,758.384022010999960
5277,11101245__,0.990000010000000,1.100000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,0,25,9714.000000000000000,SUBURBAN,17,0.110600000000000,0,1,5.680000000000000,12.000000000000000,4.440000000000000,D,Fair,Major, ,177.927194124000010
5278,11101244__,0.000000160000000,0.440000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,18,1,40,1692.000000000000000,SUBURBAN,16,0.442400000000000,0,1,6.340000000000000,10.000000000000000,4.000000000000000,D,Fair,Major, ,711.919005599999990
5279,11101243__,0.000000160000000,0.430000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,25,0,25,2417.000000000000000,URBAN,16,0.431600000000000,0,1,6.340000000000000,12.500000000000000,3.060000000000000,C,Fair,Major, ,694.587091861999970
5280,11131188__,0.350000000000000,0.460000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,60,2,25,4700.000000000000000, ,17,0.108900000000000,0,1,5.680000000000000,17.000000000000000,3.000000000000000,C,Unfavorable,Major,Lower,175.241756986000010
5281,11131188__,0.070000000000000,0.350000000000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,40,2,25,4700.000000000000000, ,17,0.278000000000000,0,1,5.680000000000000,12.000000000000000,3.720000000000000,D,Unfavorable,Major,Lower,447.330191072999980
5282,11000622__,2.089999910000000,2.290000000000000,0,4,3.000000000000000,4.700000000000000,304.899999999999980,36,0,25,19658.000000000000000,URBAN,16,0.197300000000000,10,1,6.340000000000000,9.000000000000000,5.140000000000000,E,Unfavorable,Major, ,317.552817846999970
5283,11000611__,2.070000000000000,2.289999960000000,0,4,2.500000000000000,2.300000000000000,197.300000000000010,43,0,40,9458.000000000000000,SUBURBAN,16,0.219200000000000,0,1,6.340000000000000,10.750000000000000,5.720000000000000,F,Unfavorable,Major, ,352.760995779999970
5284,11000611__,0.240000000000000,0.990000010000000,0,2,3.300000000000000,3.700000000000000,217.900000000000010,26,5,40,7703.000000000000000,SUBURBAN,16,0.748600000000000,0,1,6.340000000000000,18.000000000000000,3.410000000000000,C,Fair,Major, ,1204.767138770000000
5285,11000634__,1.450000000000000,1.580000040000000,0,2,3.600000000000000,4.500000000000000,253.599999999999990,57,0,35,10598.000000000000000,SUBURBAN,16,0.129300000000000,0,1,6.340000000000000,28.500000000000000,1.890000000000000,B,Excellent,Major, ,208.054041549999990
5286,11000606__,1.870000000000000,2.000000000000000,0,2,3.500000000000000,4.000000000000000,194.000000000000000,38,0,30,12463.000000000000000,SUBURBAN,16,0.130400000000000,5,1,6.340000000000000,19.000000000000000,4.120000000000000,D,Fair,Major, ,209.807130010000010
5287,00000033__,16.350000380000001,16.409999849999998,1,2,0.000000000000000,0.000000000000000,0.000000000000000,24,10,55,28060.000000000000000,SUBURBAN,14,0.059900000000000,0,1,9.060000000000001,22.000000000000000,2.860000000000000,C,Fair,Major, ,96.454158554100005
5288,00000535__,9.760000000000000,10.420000000000000,0,2,2.400000000000000,2.300000000000000,235.400000000000010,24,0,50,15924.000000000000000,RURAL,16,0.660700000000000,0,1,6.340000000000000,12.000000000000000,6.560000000000000,F,Unfavorable,Major, ,1063.314073920000100
5289,00000535__,11.520000460000000,11.781522170000001,0,2,3.100000000000000,3.400000000000000,221.599999999999990,22,0,40,8775.000000000000000,SUBURBAN,16,0.261500000000000,0,1,6.340000000000000,11.000000000000000,5.600000000000000,F,Unfavorable,Major, ,420.815443910000000
5290,00000535__,6.829999920000000,6.860000000000000,0,2,3.800000000000000,4.500000000000000,170.000000000000000,24,12,45,15968.000000000000000,RURAL,16,0.029800000000000,0,1,6.340000000000000,24.000000000000000,0.000000000000000,A,Excellent,Major, ,47.977256720600003
5291,00000535__,4.910000000000000,5.340000000000000,0,4,3.600000000000000,4.300000000000000,222.400000000000010,56,0,45,15722.000000000000000,SUBURBAN,16,0.432400000000000,0,1,6.340000000000000,14.000000000000000,5.140000000000000,E,Unfavorable,Major, ,695.864428385000000
5292,00000535__,4.360000130000000,4.500000000000000,0,4,4.000000000000000,5.000000000000000,209.000000000000000,54,2,40,15722.000000000000000,SUBURBAN,16,0.140900000000000,0,1,6.340000000000000,15.500000000000000,4.670000000000000,E,Unfavorable,Major, ,226.689839900000010
5293,11131424__,1.200000000000000,1.350000020000000,1,2,4.100000000000000,5.000000000000000,176.400000000000010,24,10,40,9458.000000000000000,SUBURBAN,16,0.149300000000000,0,1,6.340000000000000,22.000000000000000,0.810000000000000,A,Unfavorable,Major,Lower,240.207758901999990
5294,00000031__,9.659999850000000,9.720000000000001,0,2,0.000000000000000,0.000000000000000,0.000000000000000,24,8,40,12086.000000000000000,RURAL,2,0.060100000000000,0,1,11.029999999999999,20.000000000000000,3.860000000000000,D,Fair,Major, ,96.677804964800004
5295,11000636__,2.410000090000000,2.450000000000000,0,2,1.700000000000000,1.700000000000000,280.699999999999990,36,5,35,9458.000000000000000,SUBURBAN,16,0.039800000000000,0,1,6.340000000000000,23.000000000000000,3.890000000000000,D,Fair,Major, ,64.119972756400003
5296,11000636__,0.460000000000000,0.700000000000000,0,2,2.400000000000000,2.300000000000000,251.500000000000000,39,0,30,9458.000000000000000,SUBURBAN,16,0.237900000000000,25,1,6.340000000000000,19.500000000000000,4.900000000000000,E,Unfavorable,Major, ,382.805891321999980
5297,11000636__,5.100000000000000,5.110000000000000,0,2,3.900000000000000,4.900000000000000,209.000000000000000,29,9,35,5616.000000000000000,SUBURBAN,16,0.009900000000000,0,1,6.340000000000000,23.500000000000000,0.270000000000000,A,Excellent,Major, ,15.916992453400001
5298,11032003__,0.710000000000000,1.309999940000000,0,4,0.000000000000000,0.000000000000000,0.000000000000000,44,0,40,4561.000000000000000,SUBURBAN,17,0.603600000000000,0,1,5.680000000000000,11.000000000000000,4.610000000000000,E,Unfavorable,Major, ,971.449713556000010
5299,00000001__,7.550000190000000,7.600000000000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,36,15,55,83028.000000000000000,SUBURBAN,14,0.050000000000000,0,1,9.060000000000001,27.000000000000000,0.000000000000000,U,Unbikeable,Major, ,80.537455084800001
5300,00000001__,5.500000000000000,5.679999830000000,1,3,0.000000000000000,0.000000000000000,0.000000000000000,48,10,55,52850.000000000000000,SUBURBAN,14,0.179800000000000,0,1,9.060000000000001,26.000000000000000,1.470000000000000,U,Unbikeable,Major, ,289.429539821999980
5301,00000206__,50.500000000000000,50.799999999999997,0,2,0.000000000000000,0.000000000000000,0.000000000000000,28,3,45,14616.000000000000000,RURAL,14,0.302000000000000,0,1,9.060000000000001,17.000000000000000,5.370000000000000,E,Fair,Major,Higher,486.094796426000020
5302,11031991__,0.790000000000000,1.159999970000000,0,2,3.200000000000000,3.200000000000000,176.800000000000010,33,0,25,4700.000000000000000,SUBURBAN,17,0.372600000000000,40,1,5.680000000000000,16.500000000000000,4.090000000000000,D,Fair,Major, ,599.619035712000030
5303,11031990__,3.630000110000000,3.680000000000000,0,1,3.200000000000000,3.700000000000000,263.000000000000000,19,0,30,9458.000000000000000,SUBURBAN,16,0.048900000000000,0,1,6.340000000000000,19.000000000000000,4.260000000000000,D,Fair,Major, ,78.745761692900004
5304,11031990__,1.840000030000000,1.900000000000000,0,2,2.300000000000000,2.300000000000000,289.899999999999980,44,1,45,9458.000000000000000,SUBURBAN,16,0.059100000000000,0,1,6.340000000000000,23.000000000000000,4.320000000000000,D,Fair,Major, ,95.086034450499994
5305,11031990__,2.559999940000000,2.650000000000000,0,2,3.000000000000000,2.900000000000000,176.199999999999990,47,0,45,9458.000000000000000,SUBURBAN,16,0.088600000000000,0,1,6.340000000000000,23.500000000000000,3.670000000000000,D,Fair,Major, ,142.631970714000000
5306,11031990__,3.530000000000000,3.630000110000000,0,1,3.200000000000000,3.700000000000000,263.000000000000000,19,0,40,9458.000000000000000,SUBURBAN,16,0.098800000000000,0,1,6.340000000000000,19.000000000000000,4.680000000000000,E,Unfavorable,Major, ,158.973767538999990
5307,11031990__,1.009999990000000,1.049999950000000,0,2,3.200000000000000,3.500000000000000,225.500000000000000,24,12,45,9458.000000000000000,SUBURBAN,16,0.039200000000000,0,1,6.340000000000000,24.000000000000000,0.000000000000000,A,Excellent,Major, ,63.163035789200002
5308,00000206__,48.020000459999999,48.070000000000000,1,1,0.000000000000000,0.000000000000000,0.000000000000000,12,12,40,18876.000000000000000,SUBURBAN,14,0.050700000000000,0,1,9.060000000000001,24.000000000000000,1.120000000000000,A,Unfavorable,Major,Lower,81.663412914099993
5309,00000206__,48.149999999999999,48.210000000000001,1,1,0.000000000000000,0.000000000000000,0.000000000000000,12,12,40,15298.000000000000000,SUBURBAN,14,0.061100000000000,0,1,9.060000000000001,24.000000000000000,1.020000000000000,A,Unfavorable,Major,Lower,98.323742416700000
5310,00000206__,51.000000000000000,51.079999999999998,1,1,0.000000000000000,0.000000000000000,0.000000000000000,18,0,45,14451.000000000000000,RURAL,14,0.080300000000000,0,1,9.060000000000001,18.000000000000000,6.030000000000000,F,Fair,Major,Higher,129.288958888000000
5311,00000206__,42.549999999999997,42.740000000000002,0,2,0.000000000000000,0.000000000000000,0.000000000000000,40,0,25,7096.000000000000000,CBD,14,0.192100000000000,15,1,9.060000000000001,20.000000000000000,3.940000000000000,D,Fair,Major, ,309.194702228999970
5312,11111538__,0.090000000000000,0.460000000000000,0,2,1.800000000000000,1.800000000000000,336.699999999999990,29,0,25,4700.000000000000000,URBAN,17,0.372700000000000,50,1,5.680000000000000,14.500000000000000,5.960000000000000,F,Unfavorable,Major, ,599.822460394000020
5313,11111530__,0.000000160000000,0.180000010000000,0,2,2.300000000000000,2.800000000000000,366.699999999999990,38,0,25,1000.000000000000000,URBAN,19,0.188000000000000,75,1,4.970000000000000,19.000000000000000,1.270000000000000,A,Minor_Fav,Minor, ,302.485979390000010
5314,11111526__,0.140000000000000,0.200000000000000,1,3,1.900000000000000,2.400000000000000,432.600000000000020,50,0,25,15000.000000000000000,URBAN,14,0.069000000000000,0,1,9.060000000000001,16.670000000000002,5.670000000000000,F,Unfavorable,Major, ,111.075115032000000
5315,11111526__,0.380000000000000,0.440000000000000,0,3,3.400000000000000,3.900000000000000,210.599999999999990,54,0,25,20000.000000000000000,CBD,14,0.068600000000000,0,1,9.060000000000001,18.000000000000000,4.210000000000000,D,Fair,Major, ,110.447706826000000
5316,00000206__,43.140000000000001,43.299999999999997,0,2,0.000000000000000,0.000000000000000,0.000000000000000,38,0,25,7096.000000000000000,URBAN,14,0.161400000000000,20,1,9.060000000000001,19.000000000000000,4.200000000000000,D,Fair,Major, ,259.747332544000020
5317,11000638__,2.800000000000000,2.890000100000000,0,2,1.000000000000000,1.000000000000000,262.699999999999990,30,5,20,12495.000000000000000,SUBURBAN,16,0.089700000000000,0,1,6.340000000000000,20.000000000000000,7.320000000000000,F,Unfavorable,Major, ,144.308504268000010
5318,11000638__,1.800000000000000,2.259999990000000,0,2,3.700000000000000,4.000000000000000,143.199999999999990,28,12,20,15193.000000000000000,SUBURBAN,16,0.456900000000000,0,1,6.340000000000000,26.000000000000000,0.000000000000000,A,Excellent,Major, ,735.251521980000010
5319,11111559__,0.000000160000000,0.100000000000000,0,1,1.400000000000000,3.000000000000000,560.100000000000020,29,0,25,9458.000000000000000,CBD,16,0.102800000000000,90,1,6.340000000000000,29.000000000000000,6.520000000000000,F,Unfavorable,Major, ,165.411521894999990
5320,11111556__,0.600000020000000,0.690000000000000,0,4,2.700000000000000,4.300000000000000,352.500000000000000,41,0,25,9458.000000000000000,URBAN,16,0.091700000000000,0,1,6.340000000000000,10.250000000000000,4.760000000000000,E,Unfavorable,Major, ,147.655978494000010
5321,11111550__,0.170000000000000,0.200000000000000,0,2,1.900000000000000,1.900000000000000,151.800000000000010,47,0,25,4700.000000000000000,URBAN,17,0.046400000000000,50,1,5.680000000000000,23.500000000000000,4.470000000000000,D,Fair,Major, ,74.631117779600004
5322,11111547__,0.000000160000000,0.110000000000000,0,2,0.000000000000000,0.000000000000000,0.000000000000000,33,0,25,9458.000000000000000,CBD,16,0.111400000000000,75,1,6.340000000000000,16.500000000000000,4.860000000000000,E,Fair,Major,Higher,179.321572812000000
5323,11111543__,0.090000000000000,0.170000000000000,0,2,2.200000000000000,2.100000000000000,327.000000000000000,29,0,25,9458.000000000000000,CBD,16,0.085500000000000,30,1,6.340000000000000,14.500000000000000,5.440000000000000,E,Unfavorable,Major, ,137.546662391000010
5324,11000630__,0.700000000000000,1.000000000000000,0,2,3.600000000000000,4.400000000000000,239.199999999999990,23,1,40,2344.000000000000000,RURAL,9,0.312400000000000,0,1,3.670000000000000,12.500000000000000,3.100000000000000,C,Minor_Fav,Minor, ,502.772844470999980
5325,11000618__,1.500000000000000,1.630000000000000,0,2,4.000000000000000,4.900000000000000,190.099999999999990,30,0,30,13668.000000000000000,SUBURBAN,16,0.130900000000000,0,1,6.340000000000000,15.000000000000000,4.600000000000000,E,Fair,Major,Higher,210.618814246000000
5326,11000618__,1.000000000000000,1.289999960000000,0,2,2.000000000000000,2.000000000000000,184.699999999999990,40,0,30,8988.000000000000000,SUBURBAN,16,0.290500000000000,0,1,6.340000000000000,20.000000000000000,4.840000000000000,E,Unfavorable,Major, ,467.581484170000010
5327,11000615__,0.690000160000000,0.759999990000000,0,2,3.800000000000000,5.000000000000000,256.100000000000020,22,1,25,7178.000000000000000,SUBURBAN,16,0.069900000000000,0,1,6.340000000000000,12.000000000000000,4.290000000000000,D,Unfavorable,Major,Lower,112.502379295000000
5328,11000644__,0.000000160000000,0.230000000000000,0,2,4.000000000000000,5.000000000000000,191.500000000000000,28,0,35,2151.000000000000000,RURAL,17,0.234700000000000,0,1,5.680000000000000,14.000000000000000,2.750000000000000,C,Fair,Major, ,377.775575627000020
5329,11000641__,1.150000000000000,1.669999960000000,0,2,3.300000000000000,3.400000000000000,187.800000000000010,24,2,40,4655.000000000000000,RURAL,17,0.518700000000000,0,1,5.680000000000000,14.000000000000000,4.640000000000000,E,Unfavorable,Major, ,834.778146736000050
